DAQch	View	Vchannel	FEMB	FEMBch	ASIC	ASICch	gain	error
0	0	810	6	0	1	0	7.227	0.004
1	0	811	6	1	1	1	7.277	0.003
2	0	812	6	2	1	2	7.216	0.004
3	0	813	6	3	1	3	7.191	0.004
4	0	814	6	4	1	4	7.208	0.004
5	0	815	6	5	1	5	7.227	0.004
6	0	816	6	6	1	6	7.280	0.003
7	0	817	6	7	1	7	7.232	0.004
8	0	818	6	8	1	8	7.268	0.004
9	0	819	6	9	1	9	7.200	0.005
10	0	820	6	10	1	10	7.238	0.005
11	0	821	6	11	1	11	7.188	0.004
12	0	822	6	12	1	12	7.245	0.004
13	0	823	6	13	1	13	7.234	0.005
14	0	824	6	14	1	14	7.303	0.004
15	0	825	6	15	1	15	7.204	0.004
16	1	729	6	16	2	0	7.458	0.011
17	1	728	6	17	2	1	7.421	0.011
18	1	727	6	18	2	2	7.401	0.011
19	1	726	6	19	2	3	7.445	0.010
20	1	725	6	20	2	4	7.390	0.012
21	1	724	6	21	2	5	7.374	0.011
22	1	723	6	22	2	6	7.442	0.010
23	1	722	6	23	2	7	7.353	0.012
24	1	721	6	24	2	8	7.498	0.012
25	1	720	6	25	2	9	7.462	0.012
26	1	719	6	26	2	10	7.326	0.013
27	1	718	6	27	2	11	7.438	0.012
28	1	717	6	28	2	12	7.461	0.012
29	1	716	6	29	2	13	7.355	0.013
30	1	715	6	30	2	14	7.472	0.012
31	1	714	6	31	2	15	7.627	0.008
32	1	713	6	32	3	0	7.279	0.006
33	1	712	6	33	3	1	7.234	0.006
34	1	711	6	34	3	2	7.258	0.007
35	1	710	6	35	3	3	7.221	0.006
36	1	709	6	36	3	4	7.274	0.007
37	1	708	6	37	3	5	7.313	0.007
38	1	707	6	38	3	6	7.247	0.006
39	1	706	6	39	3	7	7.297	0.007
40	1	705	6	40	3	8	7.319	0.007
41	1	704	6	41	3	9	7.354	0.007
42	1	703	6	42	3	10	7.321	0.007
43	1	702	6	43	3	11	7.306	0.007
44	1	701	6	44	3	12	7.404	0.007
45	1	700	6	45	3	13	7.401	0.008
46	1	699	6	46	3	14	7.427	0.007
47	1	698	6	47	3	15	7.411	0.007
48	0	794	6	48	4	0	7.300	0.003
49	0	795	6	49	4	1	7.300	0.003
50	0	796	6	50	4	2	7.254	0.004
51	0	797	6	51	4	3	7.187	0.004
52	0	798	6	52	4	4	7.197	0.003
53	0	799	6	53	4	5	7.215	0.003
54	0	800	6	54	4	6	7.257	0.003
55	0	801	6	55	4	7	7.205	0.003
56	0	802	6	56	4	8	7.176	0.003
57	0	803	6	57	4	9	7.233	0.003
58	0	804	6	58	4	10	7.178	0.003
59	0	805	6	59	4	11	7.276	0.006
60	0	806	6	60	4	12	7.215	0.003
61	0	807	6	61	4	13	7.230	0.004
62	0	808	6	62	4	14	7.115	0.003
63	0	809	6	63	4	15	7.158	0.003
64	0	778	6	64	5	0	7.323	0.004
65	0	779	6	65	5	1	7.395	0.004
66	0	780	6	66	5	2	7.312	0.004
67	0	781	6	67	5	3	7.397	0.005
68	0	782	6	68	5	4	7.327	0.004
69	0	783	6	69	5	5	7.302	0.004
70	0	784	6	70	5	6	7.260	0.004
71	0	785	6	71	5	7	7.334	0.004
72	0	786	6	72	5	8	7.354	0.004
73	0	787	6	73	5	9	7.290	0.004
74	0	788	6	74	5	10	7.229	0.004
75	0	789	6	75	5	11	7.265	0.004
76	0	790	6	76	5	12	7.142	0.004
77	0	791	6	77	5	13	7.222	0.004
78	0	792	6	78	5	14	7.231	0.004
79	0	793	6	79	5	15	7.292	0.004
80	1	697	6	80	6	0	7.242	0.007
81	1	696	6	81	6	1	7.312	0.009
82	1	695	6	82	6	2	7.225	0.008
