View	Channel	Global	Length
0	0	0	0.883
0	1	1	2.650
0	2	2	4.417
0	3	3	6.183
0	4	4	7.950
0	5	5	9.717
0	6	6	11.483
0	7	7	13.250
0	8	8	15.017
0	9	9	16.784
0	10	10	18.550
0	11	11	20.317
0	12	12	22.084
0	13	13	23.850
0	14	14	25.617
0	15	15	27.384
0	16	16	29.150
0	17	17	30.917
0	18	18	32.684
0	19	19	34.450
0	20	20	36.217
0	21	21	37.984
0	22	22	39.751
0	23	23	41.517
0	24	24	43.284
0	25	25	45.051
0	26	26	46.817
0	27	27	48.584
0	28	28	50.351
0	29	29	52.117
0	30	30	53.884
0	31	31	55.651
0	32	32	57.417
0	33	33	59.184
0	34	34	60.951
0	35	35	62.718
0	36	36	64.484
0	37	37	66.251
0	38	38	68.018
0	39	39	69.784
0	40	40	71.551
0	41	41	73.318
0	42	42	75.084
0	43	43	76.851
0	44	44	78.618
0	45	45	80.384
0	46	46	82.151
0	47	47	83.918
0	48	48	85.685
0	49	49	87.451
0	50	50	89.218
0	51	51	90.985
0	52	52	92.751
0	53	53	94.518
0	54	54	96.285
0	55	55	98.051
0	56	56	99.818
0	57	57	101.585
0	58	58	103.351
0	59	59	105.118
0	60	60	106.885
0	61	61	108.652
0	62	62	110.418
0	63	63	112.185
0	64	64	113.952
0	65	65	115.718
0	66	66	117.485
0	67	67	119.252
0	68	68	121.018
0	69	69	122.785
0	70	70	124.552
0	71	71	126.318
0	72	72	128.085
0	73	73	129.852
0	74	74	131.619
0	75	75	133.385
0	76	76	135.152
0	77	77	136.919
0	78	78	138.685
0	79	79	140.452
0	80	80	142.219
0	81	81	143.985
0	82	82	145.752
0	83	83	147.519
0	84	84	149.285
0	85	85	151.052
0	86	86	152.819
0	87	87	154.586
0	88	88	156.352
0	89	89	158.119
0	90	90	159.886
0	91	91	161.652
0	92	92	163.419
0	93	93	165.186
0	94	94	166.952
0	95	95	168.719
0	96	96	170.486
0	97	97	171.958
0	98	98	171.958
0	99	99	171.958
0	100	100	171.958
0	101	101	171.958
0	102	102	171.958
0	103	103	171.958
0	104	104	171.958
0	105	105	171.958
0	106	106	171.958
0	107	107	171.958
0	108	108	171.958
0	109	109	171.958
0	110	110	171.958
0	111	111	171.958
0	112	112	171.958
0	113	113	171.958
0	114	114	171.958
0	115	115	171.958
0	116	116	171.958
0	117	117	171.958
0	118	118	171.958
0	119	119	171.958
0	120	120	171.958
0	121	121	171.958
0	122	122	171.958
0	123	123	171.958
0	124	124	171.958
0	125	125	171.958
0	126	126	171.958
0	127	127	171.958
0	128	128	171.958
0	129	129	171.958
0	130	130	171.958
0	131	131	171.958
0	132	132	171.958
0	133	133	171.958
0	134	134	171.958
0	135	135	171.958
0	136	136	171.958
0	137	137	171.958
0	138	138	171.958
0	139	139	171.958
0	140	140	171.958
0	141	141	171.958
0	142	142	171.958
0	143	143	171.958
0	144	144	171.958
0	145	145	171.958
0	146	146	171.958
0	147	147	171.958
0	148	148	171.958
0	149	149	171.958
0	150	150	171.958
0	151	151	171.958
0	152	152	171.958
0	153	153	171.958
0	154	154	171.958
0	155	155	171.958
0	156	156	171.958
0	157	157	171.958
0	158	158	171.958
0	159	159	171.958
0	160	160	171.958
0	161	161	171.958
0	162	162	171.958
0	163	163	171.958
0	164	164	171.958
0	165	165	171.958
0	166	166	171.958
0	167	167	171.958
0	168	168	171.958
0	169	169	171.958
0	170	170	171.958
0	171	171	171.958
0	172	172	171.958
0	173	173	171.958
0	174	174	171.958
0	175	175	171.958
0	176	176	171.958
0	177	177	171.958
0	178	178	171.958
0	179	179	171.958
0	180	180	171.958
0	181	181	171.958
0	182	182	171.958
0	183	183	171.958
0	184	184	171.958
0	185	185	171.958
0	186	186	171.958
0	187	187	171.958
0	188	188	171.958
0	189	189	171.958
0	190	190	171.958
0	191	191	171.958
0	192	192	171.958
0	193	193	171.958
0	194	194	171.958
0	195	195	171.958
0	196	196	171.958
0	197	197	171.958
0	198	198	171.958
0	199	199	171.958
0	200	200	171.958
0	201	201	171.958
0	202	202	171.958
0	203	203	171.958
0	204	204	171.958
0	205	205	171.958
0	206	206	171.958
0	207	207	171.958
0	208	208	171.958
0	209	209	171.958
0	210	210	171.958
0	211	211	171.958
0	212	212	171.958
0	213	213	171.958
0	214	214	171.958
0	215	215	171.958
0	216	216	171.958
0	217	217	171.958
0	218	218	171.958
0	219	219	171.958
0	220	220	171.958
0	221	221	171.958
0	222	222	171.958
0	223	223	171.958
0	224	224	171.958
0	225	225	171.958
0	226	226	171.958
0	227	227	171.958
0	228	228	171.958
0	229	229	171.958
0	230	230	171.958
0	231	231	171.958
0	232	232	171.958
0	233	233	171.958
0	234	234	171.958
0	235	235	171.958
