DAQ	Glob	AB	FEMB	ASIC	ASICch	View	ViewCh	Module
0	617	0	6	0	0	0	810	0
1	616	0	6	0	1	0	811	0
2	615	0	6	0	2	0	812	0
3	614	0	6	0	3	0	813	0
4	613	0	6	0	4	0	814	0
5	612	0	6	0	5	0	815	0
6	611	0	6	0	6	0	816	0
7	610	0	6	0	7	0	817	0
8	609	0	6	0	8	0	818	0
9	608	0	6	0	9	0	819	0
10	607	0	6	0	10	0	820	0
11	606	0	6	0	11	0	821	0
12	605	0	6	0	12	0	822	0
13	604	0	6	0	13	0	823	0
14	603	0	6	0	14	0	824	0
15	602	0	6	0	15	0	825	0
16	1650	0	6	1	0	1	729	0
17	1651	0	6	1	1	1	728	0
18	1652	0	6	1	2	1	727	0
19	1653	0	6	1	3	1	726	0
20	1654	0	6	1	4	1	725	0
21	1655	0	6	1	5	1	724	0
22	1656	0	6	1	6	1	723	0
23	1657	0	6	1	7	1	722	0
24	1658	0	6	1	8	1	721	0
25	1659	0	6	1	9	1	720	0
26	1660	0	6	1	10	1	719	0
27	1661	0	6	1	11	1	718	0
28	1662	0	6	1	12	1	717	0
29	1663	0	6	1	13	1	716	0
30	1664	0	6	1	14	1	715	0
31	1665	0	6	1	15	1	714	0
32	1666	0	6	2	0	1	713	0
33	1667	0	6	2	1	1	712	0
34	1668	0	6	2	2	1	711	0
35	1669	0	6	2	3	1	710	0
36	1670	0	6	2	4	1	709	0
37	1671	0	6	2	5	1	708	0
38	1672	0	6	2	6	1	707	0
39	1673	0	6	2	7	1	706	0
40	1674	0	6	2	8	1	705	0
41	1675	0	6	2	9	1	704	0
42	1676	0	6	2	10	1	703	0
43	1677	0	6	2	11	1	702	0
44	1678	0	6	2	12	1	701	0
45	1679	0	6	2	13	1	700	0
46	1680	0	6	2	14	1	699	0
47	1681	0	6	2	15	1	698	0
48	633	0	6	3	0	0	794	0
49	632	0	6	3	1	0	795	0
50	631	0	6	3	2	0	796	0
51	630	0	6	3	3	0	797	0
52	629	0	6	3	4	0	798	0
53	628	0	6	3	5	0	799	0
54	627	0	6	3	6	0	800	0
55	626	0	6	3	7	0	801	0
56	625	0	6	3	8	0	802	0
57	624	0	6	3	9	0	803	0
58	623	0	6	3	10	0	804	0
59	622	0	6	3	11	0	805	0
60	621	0	6	3	12	0	806	0
61	620	0	6	3	13	0	807	0
62	619	0	6	3	14	0	808	0
63	618	0	6	3	15	0	809	0
