DAQ	Glob	AB	FEMB	ASIC	ASICch	View	ViewCh	Module	Crate	Slot	StreamCh
0	621	0	-1	-1	-1	0	621	0	0	0	0
1	1477	0	-1	-1	-1	1	525	0	0	0	1
2	620	0	-1	-1	-1	0	620	0	0	0	2
3	1476	0	-1	-1	-1	1	524	0	0	0	3
4	619	0	-1	-1	-1	0	619	0	0	0	4
5	1475	0	-1	-1	-1	1	523	0	0	0	5
6	618	0	-1	-1	-1	0	618	0	0	0	6
7	1474	0	-1	-1	-1	1	522	0	0	0	7
8	625	0	-1	-1	-1	0	625	0	0	0	8
9	1481	0	-1	-1	-1	1	529	0	0	0	9
10	624	0	-1	-1	-1	0	624	0	0	0	10
11	1480	0	-1	-1	-1	1	528	0	0	0	11
12	623	0	-1	-1	-1	0	623	0	0	0	12
13	1479	0	-1	-1	-1	1	527	0	0	0	13
14	622	0	-1	-1	-1	0	622	0	0	0	14
15	1478	0	-1	-1	-1	1	526	0	0	0	15
16	629	0	-1	-1	-1	0	629	0	0	0	16
17	1485	0	-1	-1	-1	1	533	0	0	0	17
18	628	0	-1	-1	-1	0	628	0	0	0	18
19	1484	0	-1	-1	-1	1	532	0	0	0	19
20	627	0	-1	-1	-1	0	627	0	0	0	20
21	1483	0	-1	-1	-1	1	531	0	0	0	21
22	626	0	-1	-1	-1	0	626	0	0	0	22
23	1482	0	-1	-1	-1	1	530	0	0	0	23
24	633	0	-1	-1	-1	0	633	0	0	0	24
25	1489	0	-1	-1	-1	1	537	0	0	0	25
26	632	0	-1	-1	-1	0	632	0	0	0	26
27	1488	0	-1	-1	-1	1	536	0	0	0	27
28	631	0	-1	-1	-1	0	631	0	0	0	28
29	1487	0	-1	-1	-1	1	535	0	0	0	29
30	630	0	-1	-1	-1	0	630	0	0	0	30
31	1486	0	-1	-1	-1	1	534	0	0	0	31
32	605	0	-1	-1	-1	0	605	0	0	0	32
33	1461	0	-1	-1	-1	1	509	0	0	0	33
34	604	0	-1	-1	-1	0	604	0	0	0	34
35	1460	0	-1	-1	-1	1	508	0	0	0	35
36	603	0	-1	-1	-1	0	603	0	0	0	36
37	1459	0	-1	-1	-1	1	507	0	0	0	37
38	602	0	-1	-1	-1	0	602	0	0	0	38
39	1458	0	-1	-1	-1	1	506	0	0	0	39
40	609	0	-1	-1	-1	0	609	0	0	0	40
41	1465	0	-1	-1	-1	1	513	0	0	0	41
42	608	0	-1	-1	-1	0	608	0	0	0	42
43	1464	0	-1	-1	-1	1	512	0	0	0	43
44	607	0	-1	-1	-1	0	607	0	0	0	44
45	1463	0	-1	-1	-1	1	511	0	0	0	45
46	606	0	-1	-1	-1	0	606	0	0	0	46
47	1462	0	-1	-1	-1	1	510	0	0	0	47
48	613	0	-1	-1	-1	0	613	0	0	0	48
49	1469	0	-1	-1	-1	1	517	0	0	0	49
50	612	0	-1	-1	-1	0	612	0	0	0	50
51	1468	0	-1	-1	-1	1	516	0	0	0	51
52	611	0	-1	-1	-1	0	611	0	0	0	52
53	1467	0	-1	-1	-1	1	515	0	0	0	53
54	610	0	-1	-1	-1	0	610	0	0	0	54
55	1466	0	-1	-1	-1	1	514	0	0	0	55
56	617	0	-1	-1	-1	0	617	0	0	0	56
57	1473	0	-1	-1	-1	1	521	0	0	0	57
58	616	0	-1	-1	-1	0	616	0	0	0	58
59	1472	0	-1	-1	-1	1	520	0	0	0	59
60	615	0	-1	-1	-1	0	615	0	0	0	60
61	1471	0	-1	-1	-1	1	519	0	0	0	61
62	614	0	-1	-1	-1	0	614	0	0	0	62
63	1470	0	-1	-1	-1	1	518	0	0	0	63
64	589	0	-1	-1	-1	0	589	0	0	1	0
65	1445	0	-1	-1	-1	1	493	0	0	1	1
66	588	0	-1	-1	-1	0	588	0	0	1	2
67	1444	0	-1	-1	-1	1	492	0	0	1	3
68	587	0	-1	-1	-1	0	587	0	0	1	4
69	1443	0	-1	-1	-1	1	491	0	0	1	5
70	586	0	-1	-1	-1	0	586	0	0	1	6
71	1442	0	-1	-1	-1	1	490	0	0	1	7
72	593	0	-1	-1	-1	0	593	0	0	1	8
73	1449	0	-1	-1	-1	1	497	0	0	1	9
74	592	0	-1	-1	-1	0	592	0	0	1	10
75	1448	0	-1	-1	-1	1	496	0	0	1	11
76	591	0	-1	-1	-1	0	591	0	0	1	12
77	1447	0	-1	-1	-1	1	495	0	0	1	13
78	590	0	-1	-1	-1	0	590	0	0	1	14
79	1446	0	-1	-1	-1	1	494	0	0	1	15
80	597	0	-1	-1	-1	0	597	0	0	1	16
81	1453	0	-1	-1	-1	1	501	0	0	1	17
82	596	0	-1	-1	-1	0	596	0	0	1	18
83	1452	0	-1	-1	-1	1	500	0	0	1	19
84	595	0	-1	-1	-1	0	595	0	0	1	20
85	1451	0	-1	-1	-1	1	499	0	0	1	21
86	594	0	-1	-1	-1	0	594	0	0	1	22
87	1450	0	-1	-1	-1	1	498	0	0	1	23
88	601	0	-1	-1	-1	0	601	0	0	1	24
89	1457	0	-1	-1	-1	1	505	0	0	1	25
90	600	0	-1	-1	-1	0	600	0	0	1	26
91	1456	0	-1	-1	-1	1	504	0	0	1	27
92	599	0	-1	-1	-1	0	599	0	0	1	28
93	1455	0	-1	-1	-1	1	503	0	0	1	29
94	598	0	-1	-1	-1	0	598	0	0	1	30
95	1454	0	-1	-1	-1	1	502	0	0	1	31
96	573	0	-1	-1	-1	0	573	0	0	1	32
97	1429	0	-1	-1	-1	1	477	0	0	1	33
98	572	0	-1	-1	-1	0	572	0	0	1	34
99	1428	0	-1	-1	-1	1	476	0	0	1	35
100	2779	0	-1	-1	-1	2	875	0	0	1	36
101	2778	0	-1	-1	-1	2	874	0	0	1	37
102	2777	0	-1	-1	-1	2	873	0	0	1	38
103	2776	0	-1	-1	-1	2	872	0	0	1	39
