GlobChan gain
0 7.587
1 7.545
2 7.553
3 7.612
4 7.574
5 7.531
6 7.512
7 7.573
8 7.557
9 7.565
10 7.639
11 7.478
12 7.653
13 7.515
14 7.637
15 7.474
16 7.680
17 7.488
18 7.576
19 7.524
20 7.515
21 7.756
22 7.539
23 7.752
24 7.551
25 7.747
26 7.514
27 7.750
28 7.444
29 7.753
30 7.618
31 7.522
32 7.602
33 7.537
34 7.555
35 7.561
36 7.586
37 7.579
38 7.523
39 7.492
40 7.628
41 7.582
42 7.580
43 7.617
44 7.557
45 7.606
46 7.515
47 7.560
48 7.551
49 7.581
50 7.313
51 7.703
52 7.318
53 7.591
54 7.340
55 7.616
56 7.305
57 7.646
58 7.283
59 7.637
60 7.884
61 7.681
62 7.839
63 7.689
64 7.751
65 7.624
66 7.810
67 7.647
68 7.822
69 7.625
70 7.578
71 7.523
72 7.550
73 7.529
74 7.555
75 7.520
76 7.513
77 7.469
78 7.532
79 7.491
80 7.448
81 7.808
82 7.432
83 7.766
84 7.479
85 7.728
86 7.455
87 7.760
88 7.427
89 7.747
90 7.594
91 7.399
92 7.544
93 7.386
94 7.597
95 7.378
96 7.552
97 7.367
98 7.530
99 7.383
100 7.720
101 7.630
102 7.714
103 7.619
104 7.687
105 7.614
106 7.709
107 7.575
108 7.662
109 7.594
110 7.570
111 7.653
112 7.560
113 7.694
114 7.571
115 7.630
116 7.572
117 7.709
118 7.489
119 7.615
120 7.656
121 7.593
122 7.685
123 7.602
124 7.663
125 7.583
126 7.652
127 7.525
128 7.685
129 7.570
130 7.686
131 7.515
132 7.660
133 7.517
134 7.722
135 7.519
136 7.707
137 7.583
138 7.723
139 7.575
140 7.673
141 7.637
142 7.622
143 7.595
144 7.611
145 7.611
146 7.621
147 7.601
148 7.664
149 7.568
150 7.775
151 8.000
152 7.774
153 7.981
154 7.790
155 7.964
156 7.781
157 7.982
158 7.758
159 7.971
160 7.826
161 7.752
162 7.781
163 7.708
164 7.826
165 7.678
166 7.764
167 7.801
168 7.787
169 7.748
170 7.696
171 7.778
172 7.668
173 7.790
174 7.670
175 7.759
176 7.646
177 7.797
178 7.612
179 7.730
180 7.657
181 7.758
182 7.596
183 7.777
184 7.588
185 7.794
186 7.619
187 7.799
188 7.565
189 7.760
190 7.607
191 7.582
192 7.599
193 7.548
194 7.591
195 7.484
196 7.598
197 7.530
198 7.533
199 7.555
200 7.737
201 7.549
202 7.773
203 7.506
204 7.724
205 7.525
206 7.721
207 7.543
208 7.780
209 7.525
210 7.690
211 7.520
212 7.662
213 7.558
214 7.684
215 7.519
216 7.699
217 7.574
218 7.605
219 7.522
220 7.497
221 7.567
222 7.472
223 7.572
224 7.501
225 7.538
226 7.530
227 7.598
228 7.450
229 7.551
230 7.489
231 7.784
232 7.571
233 7.778
234 7.553
235 7.700
236 7.571
237 7.787
238 7.502
239 7.763
240 7.863
241 7.669
242 7.825
243 7.704
244 7.856
245 7.665
246 7.835
247 7.695
248 7.793
249 7.685
250 7.600
251 7.515
252 7.590
253 7.501
254 7.614
255 7.479
256 7.596
257 7.507
258 7.573
259 7.480
260 7.514
261 7.689
262 7.496
263 7.687
264 7.465
265 7.690
266 7.494
267 7.691
268 7.480
269 7.671
270 7.753
271 7.695
272 7.687
273 7.670
274 7.688
275 7.621
276 7.707
277 7.690
278 7.712
279 7.620
280 7.513
281 7.667
282 7.581
283 7.650
284 7.541
285 7.650
286 7.537
287 7.622
288 7.577
289 7.638
290 7.723
291 7.746
292 7.729
293 7.734
294 7.703
295 7.729
296 7.703
297 7.724
298 7.693
299 7.695
300 7.836
301 7.566
302 7.847
303 7.557
304 7.838
305 7.486
306 7.862
307 7.474
308 7.823
309 7.467
310 7.495
311 7.550
312 7.514
313 7.532
314 7.516
315 7.533
316 7.504
317 7.483
318 7.440
319 7.498
320 7.450
321 7.412
322 7.418
323 7.423
324 7.402
325 7.417
326 7.372
327 7.405
328 7.399
329 7.408
330 7.603
331 7.525
332 7.647
333 7.510
334 7.626
335 7.488
336 7.617
337 7.503
338 7.553
339 7.568
340 7.705
341 7.707
342 7.650
343 7.661
344 7.728
