GlobChan gain
0 13.639
1 13.455
2 13.585
3 13.528
4 13.613
5 13.415
6 13.536
7 13.473
8 13.614
9 13.452
10 13.543
11 13.661
12 13.549
13 13.645
14 13.543
15 13.601
16 13.609
17 13.609
18 13.472
19 13.695
20 13.670
21 13.825
22 13.711
23 13.826
24 13.744
25 13.821
26 13.680
27 13.824
28 13.594
29 13.823
30 13.683
31 13.600
32 13.657
33 13.580
34 13.601
35 13.598
36 13.623
37 13.612
38 13.564
39 13.502
40 13.383
41 13.957
42 13.293
43 13.947
44 13.245
45 13.961
46 13.215
47 13.841
48 13.294
49 13.882
50 13.343
51 13.787
52 13.340
53 13.517
54 13.384
55 13.589
56 13.313
57 13.621
58 13.323
59 13.624
60 14.044
61 13.748
62 13.970
63 13.708
64 13.845
65 13.643
66 13.924
67 13.664
68 13.939
69 13.639
70 13.444
71 13.700
72 13.432
73 13.688
74 13.385
75 13.655
76 13.349
77 13.568
78 13.432
79 13.593
80 13.249
81 14.076
82 13.253
83 13.953
84 13.309
85 13.910
86 13.286
87 13.967
88 13.248
89 13.937
90 13.576
91 13.529
92 13.493
93 13.479
94 13.605
95 13.467
96 13.533
97 13.464
98 13.504
99 13.487
100 13.909
101 13.665
102 13.898
103 13.607
104 13.831
105 13.640
106 13.884
107 13.566
108 13.785
109 13.604
110 13.662
111 13.998
112 13.648
113 14.049
114 13.666
115 13.937
116 13.709
117 14.062
118 13.533
119 13.887
120 13.647
121 13.478
122 13.756
123 13.492
124 13.687
125 13.475
126 13.681
127 13.354
128 13.748
129 13.436
130 13.807
131 13.524
132 13.771
133 13.476
134 13.867
135 13.483
136 13.847
137 13.592
138 13.912
139 13.560
140 13.742
141 13.622
142 13.638
143 13.471
144 13.616
145 13.526
146 13.604
147 13.523
148 13.692
149 13.480
150 13.900
151 14.241
152 13.915
153 14.099
154 13.920
155 14.121
156 13.898
157 14.154
158 13.897
159 14.141
160 13.863
161 13.905
162 13.826
163 13.826
164 13.888
165 13.770
166 13.785
167 13.982
168 13.850
169 13.912
170 13.818
171 14.038
172 13.780
173 14.040
174 13.768
175 13.971
176 13.751
177 14.052
178 13.707
179 13.933
180 13.822
181 13.788
182 13.696
183 13.814
184 13.712
185 13.856
186 13.737
187 13.826
188 13.654
189 13.814
190 13.368
191 13.630
192 13.391
193 13.590
194 13.325
195 13.503
196 13.368
197 13.518
198 13.282
199 13.605
200 13.814
201 13.623
202 13.889
203 13.531
204 13.791
205 13.615
206 13.794
207 13.627
208 13.950
209 13.598
210 13.883
211 13.616
212 13.873
213 13.658
214 13.886
215 13.608
216 13.894
217 13.677
218 13.779
219 13.617
220 13.514
221 13.692
222 13.458
223 13.701
224 13.498
225 13.645
226 13.562
227 13.704
228 13.457
229 13.657
230 13.514
231 13.851
232 13.660
233 13.861
234 13.561
235 13.795
236 13.636
237 13.856
238 13.530
239 13.854
240 14.077
241 13.793
242 14.003
243 13.817
244 14.083
245 13.785
246 14.045
247 13.796
248 13.985
249 13.784
250 13.305
251 13.774
252 13.333
253 13.714
254 13.342
255 13.721
256 13.340
257 13.738
258 13.331
259 13.737
260 13.438
261 13.792
262 13.415
263 13.736
264 13.390
265 13.703
266 13.424
267 13.742
268 13.418
269 13.716
270 13.835
271 13.640
272 13.729
273 13.541
274 13.757
275 13.489
276 13.812
277 13.613
278 13.813
279 13.510
280 13.531
281 13.879
282 13.603
283 13.811
284 13.573
285 13.819
286 13.554
287 13.770
288 13.616
289 13.793
290 13.709
291 13.949
292 13.688
293 13.889
294 13.679
295 13.884
296 13.672
297 13.847
298 13.665
299 13.817
300 14.136
301 13.663
302 14.182
303 13.599
304 14.169
305 13.535
306 14.203
307 13.466
308 14.144
309 13.468
310 13.352
311 13.630
312 13.391
313 13.563
314 13.423
315 13.550
316 13.396
317 13.509
318 13.295
319 13.512
320 13.492
321 13.496
322 13.482
323 13.490
324 13.431
325 13.505
326 13.385
327 13.454
328 13.461
329 13.460
330 13.722
331 13.583
332 13.786
333 13.536
334 13.757
335 13.513
336 13.715
337 13.516
338 13.666
339 13.624
340 13.934
341 13.875
342 13.878
343 13.778
344 13.994
345 13.808
346 13.940
347 13.854
348 13.947
349 13.755
350 13.715
351 13.887
352 13.732
353 13.857
354 13.644
355 13.815
356 13.694
357 13.837
358 13.651
359 13.845
360 14.151
361 14.379
362 14.063
363 14.246
364 14.172
365 14.232
366 14.054
367 14.182
368 14.038
369 14.268
370 14.390
371 13.432
372 14.363
373 13.350
374 14.341
375 13.250
376 14.327
377 13.340
378 14.366
379 13.371
380 13.748
381 13.971
382 13.748
383 13.871
384 13.754
385 13.854
386 13.750
387 13.857
388 13.738
389 13.906
390 13.995
391 13.542
392 13.968
393 13.608
394 14.090
395 13.597
396 13.975
397 13.482
398 13.868
399 13.644
400 13.523
401 13.787
402 13.644
403 13.703
404 13.582
405 13.716
406 13.567
407 13.723
408 13.457
409 13.786
410 13.668
411 13.905
412 13.660
413 13.904
414 13.727
415 13.819
416 13.701
417 13.845
418 13.635
419 13.785
420 13.727
421 13.794
422 13.762
423 13.793
424 13.746
425 13.707
426 13.714
427 13.754
428 13.701
429 13.704
430 13.618
431 13.552
432 13.720
433 13.426
434 13.640
435 13.486
436 13.645
437 13.518
438 13.553
439 13.487
440 13.857
441 13.354
442 13.831
443 13.222
444 13.778
445 13.208
446 13.776
447 13.256
448 13.760
449 13.302
450 13.977
451 13.554
452 13.874
453 13.482
454 13.989
455 13.571
456 13.867
457 13.618
458 13.891
459 13.507
460 13.597
461 13.476
462 13.589
463 13.426
464 13.662
465 13.394
466 13.584
467 13.510
468 13.588
469 13.420
470 13.466
471 13.548
472 13.372
473 13.528
474 13.411
475 13.518
476 13.383
477 13.536
478 13.438
479 13.530
480 13.424
481 13.816
482 13.426
483 13.776
484 13.366
485 13.834
486 13.382
487 13.883
488 13.385
489 13.823
490 13.907
491 13.604
492 14.024
493 13.477
494 13.934
495 13.543
496 13.925
497 13.555
498 13.878
499 13.462
500 13.877
501 13.752
502 13.870
503 13.779
504 13.903
505 13.785
506 13.792
507 13.766
508 13.812
509 13.746
510 13.908
511 13.650
512 13.898
513 13.575
514 13.829
515 13.574
516 13.891
517 13.673
518 13.934
519 13.582
520 13.962
521 13.635
522 13.858
523 13.699
524 13.932
525 13.556
526 13.909
527 13.609
528 13.958
529 13.508
530 13.629
531 13.825
532 13.725
533 13.756
534 13.647
535 13.755
536 13.607
537 13.779
538 13.740
539 13.726
540 13.949
541 13.912
542 13.919
543 13.867
544 13.953
545 13.794
546 13.947
547 13.709
548 13.918
549 13.879
550 13.749
551 13.830
552 13.696
553 13.829
554 13.729
555 13.862
556 13.633
557 13.740
558 13.646
559 13.709
560 13.407
561 13.490
562 13.553
563 13.567
564 13.514
565 13.449
566 13.472
567 13.475
568 13.438
569 13.550
570 13.490
571 14.004
572 13.574
573 13.993
574 13.528
575 13.939
576 13.487
577 13.972
578 13.542
579 14.043
580 13.720
581 13.916
582 13.615
583 13.846
584 13.600
585 13.838
586 13.608
587 13.817
588 13.635
589 13.875
590 13.867
591 13.818
592 13.784
593 13.847
594 13.728
595 13.772
596 13.774
597 13.837
598 13.807
599 13.829
600 13.733
601 13.446
602 13.530
603 13.394
604 13.527
605 13.486
606 13.521
607 13.445
608 13.568
609 13.435
610 13.947
611 13.149
612 13.905
613 13.179
614 13.914
615 13.189
616 13.852
617 13.198
618 13.965
619 13.222
620 13.464
621 13.998
622 13.497
623 13.931
624 13.427
625 13.909
626 13.413
627 13.938
628 13.436
629 13.979
630 13.461
631 13.831
632 13.450
633 13.828
634 13.466
635 13.746
636 13.380
637 13.783
638 13.352
639 13.694
640 13.671
641 13.796
642 13.680
643 13.824
644 13.632
645 13.686
646 13.554
647 13.801
648 13.631
649 13.682
650 13.714
651 13.853
652 13.749
653 13.804
654 13.747
655 13.755
656 13.731
657 13.770
658 13.803
659 13.711
660 13.508
661 14.025
662 13.348
663 13.999
664 13.415
665 13.940
666 13.502
667 13.908
668 13.441
669 13.968
