GlobChan gain
0 13.395
1 13.447
2 13.415
3 13.468
4 13.440
5 13.398
6 13.601
7 13.512
8 13.583
9 13.549
10 13.518
11 13.491
12 13.446
13 13.505
14 14.146
15 14.036
16 14.000
17 14.007
18 14.082
19 14.055
20 14.000
21 14.106
22 14.050
23 14.027
24 14.039
25 14.041
26 13.950
27 13.989
28 14.074
29 14.142
30 13.793
31 13.650
32 13.708
33 13.692
34 13.715
35 13.734
36 13.759
37 13.711
38 13.750
39 13.717
40 13.670
41 13.725
42 13.618
43 13.631
44 13.731
45 13.696
46 13.772
47 13.792
48 13.737
49 13.738
50 13.722
51 13.797
52 13.689
53 13.769
54 13.893
55 13.806
56 13.847
57 13.806
58 13.810
59 13.880
60 13.971
61 13.924
62 13.755
63 13.705
64 13.777
65 13.721
66 13.733
67 13.644
68 13.738
69 13.800
70 13.703
71 13.742
72 13.750
73 13.744
74 13.763
75 13.777
76 13.799
77 13.736
78 13.921
79 13.846
80 13.772
81 13.799
82 13.773
83 13.783
84 13.805
85 13.916
86 13.922
87 13.813
88 13.904
89 13.855
90 13.809
91 13.935
92 13.886
93 13.995
94 13.961
95 13.999
96 13.887
97 13.978
98 13.869
99 13.985
100 13.905
101 13.996
102 13.963
103 13.882
104 14.032
105 13.868
106 14.037
107 14.033
108 13.891
109 14.074
110 14.503
111 14.390
112 14.438
113 14.428
114 14.470
115 14.545
116 14.497
117 14.584
118 14.370
119 14.398
120 14.342
121 14.312
122 14.291
123 14.422
124 14.367
125 14.506
126 13.882
127 13.887
128 13.916
129 13.866
130 13.897
131 13.882
132 13.833
133 13.892
134 14.077
135 14.009
136 13.998
137 13.899
138 13.997
139 13.861
140 14.006
141 13.980
142 13.774
143 13.818
144 13.757
145 13.807
146 13.828
147 13.740
148 13.957
149 13.873
150 13.863
151 13.825
152 13.740
153 13.767
154 13.788
155 13.804
156 13.787
157 13.832
158 13.367
159 13.452
160 13.312
161 13.356
162 13.376
163 13.372
164 13.374
165 13.405
166 13.430
167 13.520
168 13.440
169 13.480
170 13.494
171 13.384
172 13.379
173 13.493
174 14.106
175 14.151
176 14.103
177 14.111
178 14.074
179 14.149
180 14.101
181 14.197
182 14.141
183 14.154
184 14.024
185 14.145
186 14.092
187 14.135
188 14.193
189 14.321
190 13.782
191 13.849
192 13.813
193 13.859
194 13.841
195 13.756
196 13.747
197 13.814
198 13.712
199 13.803
200 13.887
201 13.795
202 13.871
203 13.762
204 13.781
205 13.812
206 13.858
207 13.784
208 13.815
209 13.813
210 13.749
211 13.795
212 13.819
213 13.894
214 13.981
215 13.912
216 13.725
217 13.785
218 13.805
219 13.840
220 13.866
221 13.854
222 13.818
223 13.764
224 13.779
225 13.784
226 13.849
227 13.806
228 13.804
229 13.760
230 13.815
231 13.777
232 13.795
233 13.773
234 13.810
235 13.759
236 13.741
237 13.792
238 13.605
239 13.592
240 13.547
241 13.498
242 13.606
243 13.561
244 13.524
245 13.549
246 13.596
247 13.553
248 13.650
249 13.631
250 13.523
251 13.606
252 13.670
253 13.630
254 13.872
255 13.962
256 13.947
257 13.940
258 13.898
259 13.939
260 13.946
261 13.880
262 13.893
263 13.957
264 13.940
265 13.954
266 13.896
267 13.915
268 13.915
269 13.967
270 13.789
271 13.724
272 13.708
273 13.725
274 13.777
275 13.753
276 13.763
277 13.907
278 13.813
279 13.853
280 13.854
281 13.865
282 13.792
283 13.854
284 13.892
285 13.966
286 13.958
287 13.941
288 13.894
289 13.944
290 14.113
291 14.007
292 13.933
293 14.053
294 14.042
295 14.025
296 13.980
297 14.020
298 14.039
299 14.054
300 13.990
301 14.027
302 13.915
303 13.903
304 13.867
305 13.817
306 13.874
307 13.803
308 13.752
309 13.827
310 13.796
311 13.805
312 13.825
313 13.741
314 13.830
315 13.881
316 13.837
317 13.962
318 13.890
319 13.859
320 13.833
321 13.773
322 13.881
323 13.851
324 13.824
325 13.693
326 13.803
327 13.632
328 13.780
329 13.679
330 13.792
331 13.639
332 13.833
333 13.912
334 14.239
335 13.942
336 14.130
337 13.838
338 14.164
339 13.926
340 14.073
341 13.873
342 14.112
343 13.827
344 14.189
345 13.749
346 14.189
347 13.673
348 14.145
349 13.681
350 14.069
351 13.761
352 14.098
353 13.715
354 14.026
355 13.628
356 13.988
357 13.725
358 14.130
359 13.670
360 14.146
361 13.687
362 14.057
363 13.603
364 14.053
365 13.607
366 13.706
367 14.019
368 13.704
369 13.983
370 13.658
371 13.924
372 13.561
373 13.968
374 13.600
375 13.952
376 13.643
377 13.946
378 13.587
379 13.835
380 14.296
381 14.159
382 14.190
383 14.153
384 14.241
385 14.173
386 14.233
387 14.176
388 13.527
389 13.468
390 13.582
391 13.499
392 13.548
393 13.545
394 13.621
395 13.676
396 14.113
397 14.223
398 14.169
399 14.273
400 14.159
401 14.115
402 14.110
403 14.142
404 13.815
405 13.817
406 13.871
407 13.980
408 13.816
409 13.880
410 13.976
411 14.021
412 13.915
413 13.762
414 13.859
415 13.884
416 13.829
417 13.873
418 13.750
419 13.818
420 14.022
421 14.041
422 13.936
423 13.882
424 13.922
425 13.918
426 13.925
427 13.942
428 13.839
429 13.893
430 13.833
431 13.846
