DAQ	Glob	AB	FEMB	ASIC	ASICch	View	ViewCh	APA
0	191	1	6	0	0	0	191	1
1	193	1	6	0	1	0	193	1
2	195	1	6	0	2	0	195	1
3	197	1	6	0	3	0	197	1
4	199	1	6	0	4	0	199	1
5	1008	1	6	0	5	1	208	1
6	1006	1	6	0	6	1	206	1
7	1004	1	6	0	7	1	204	1
8	1002	1	6	0	8	1	202	1
9	1000	1	6	0	9	1	200	1
10	1850	1	6	0	10	2	250	1
11	1848	1	6	0	11	2	248	1
12	1846	1	6	0	12	2	246	1
13	1844	1	6	0	13	2	244	1
14	1842	1	6	0	14	2	242	1
15	1840	1	6	0	15	2	240	1
16	1841	1	6	1	0	2	241	1
17	1843	1	6	1	1	2	243	1
18	1845	1	6	1	2	2	245	1
19	1847	1	6	1	3	2	247	1
20	1849	1	6	1	4	2	249	1
21	1851	1	6	1	5	2	251	1
22	1001	1	6	1	6	1	201	1
23	1003	1	6	1	7	1	203	1
24	1005	1	6	1	8	1	205	1
25	1007	1	6	1	9	1	207	1
26	1009	1	6	1	10	1	209	1
27	198	1	6	1	11	0	198	1
28	196	1	6	1	12	0	196	1
29	194	1	6	1	13	0	194	1
30	192	1	6	1	14	0	192	1
31	190	1	6	1	15	0	190	1
32	1853	1	6	2	0	2	253	1
33	1855	1	6	2	1	2	255	1
34	1857	1	6	2	2	2	257	1
35	1859	1	6	2	3	2	259	1
36	1861	1	6	2	4	2	261	1
37	1863	1	6	2	5	2	263	1
38	1011	1	6	2	6	1	211	1
39	1013	1	6	2	7	1	213	1
40	1015	1	6	2	8	1	215	1
41	1017	1	6	2	9	1	217	1
42	1019	1	6	2	10	1	219	1
43	188	1	6	2	11	0	188	1
44	186	1	6	2	12	0	186	1
45	184	1	6	2	13	0	184	1
46	182	1	6	2	14	0	182	1
47	180	1	6	2	15	0	180	1
48	181	1	6	3	0	0	181	1
49	183	1	6	3	1	0	183	1
50	185	1	6	3	2	0	185	1
51	187	1	6	3	3	0	187	1
52	189	1	6	3	4	0	189	1
53	1018	1	6	3	5	1	218	1
54	1016	1	6	3	6	1	216	1
55	1014	1	6	3	7	1	214	1
56	1012	1	6	3	8	1	212	1
57	1010	1	6	3	9	1	210	1
58	1862	1	6	3	10	2	262	1
59	1860	1	6	3	11	2	260	1
60	1858	1	6	3	12	2	258	1
61	1856	1	6	3	13	2	256	1
62	1854	1	6	3	14	2	254	1
63	1852	1	6	3	15	2	252	1
64	171	1	6	4	0	0	171	1
65	173	1	6	4	1	0	173	1
66	175	1	6	4	2	0	175	1
67	177	1	6	4	3	0	177	1
68	179	1	6	4	4	0	179	1
69	1028	1	6	4	5	1	228	1
70	1026	1	6	4	6	1	226	1
71	1024	1	6	4	7	1	224	1
72	1022	1	6	4	8	1	222	1
73	1020	1	6	4	9	1	220	1
74	1874	1	6	4	10	2	274	1
75	1872	1	6	4	11	2	272	1
76	1870	1	6	4	12	2	270	1
