DAQch	View	Vchannel	FEMB	FEMBch	ASIC	ASICch	gain	error
0	0	810	6	0	1	0	7.901	0.003
1	0	811	6	1	1	1	7.848	0.003
2	0	812	6	2	1	2	7.911	0.004
3	0	813	6	3	1	3	7.798	0.003
4	0	814	6	4	1	4	7.877	0.003
5	0	815	6	5	1	5	7.942	0.003
6	0	816	6	6	1	6	7.851	0.003
7	0	817	6	7	1	7	7.854	0.003
8	0	818	6	8	1	8	7.846	0.003
9	0	819	6	9	1	9	7.866	0.004
10	0	820	6	10	1	10	7.730	0.003
11	0	821	6	11	1	11	7.763	0.002
12	0	822	6	12	1	12	7.877	0.003
13	0	823	6	13	1	13	7.897	0.003
14	0	824	6	14	1	14	7.849	0.002
15	0	825	6	15	1	15	7.847	0.002
16	1	729	6	16	2	0	6.965	0.009
17	1	728	6	17	2	1	7.037	0.007
18	1	727	6	18	2	2	7.054	0.008
19	1	726	6	19	2	3	7.004	0.008
20	1	725	6	20	2	4	6.960	0.008
21	1	724	6	21	2	5	7.033	0.008
22	1	723	6	22	2	6	7.052	0.008
23	1	722	6	23	2	7	7.008	0.008
24	1	721	6	24	2	8	7.000	0.008
25	1	720	6	25	2	9	7.029	0.008
26	1	719	6	26	2	10	7.008	0.008
27	1	718	6	27	2	11	6.990	0.008
28	1	717	6	28	2	12	7.042	0.008
29	1	716	6	29	2	13	7.064	0.008
30	1	715	6	30	2	14	7.074	0.008
31	1	714	6	31	2	15	7.050	0.009
32	1	713	6	32	3	0	7.130	0.009
33	1	712	6	33	3	1	7.262	0.011
34	1	711	6	34	3	2	7.122	0.009
35	1	710	6	35	3	3	7.220	0.011
36	1	709	6	36	3	4	7.184	0.010
37	1	708	6	37	3	5	7.144	0.009
38	1	707	6	38	3	6	7.199	0.009
39	1	706	6	39	3	7	7.164	0.009
40	1	705	6	40	3	8	7.233	0.010
41	1	704	6	41	3	9	7.198	0.009
42	1	703	6	42	3	10	7.240	0.011
43	1	702	6	43	3	11	7.163	0.009
44	1	701	6	44	3	12	7.328	0.012
45	1	700	6	45	3	13	7.227	0.010
46	1	699	6	46	3	14	7.139	0.009
47	1	698	6	47	3	15	7.178	0.010
48	0	794	6	48	4	0	7.561	0.005
49	0	795	6	49	4	1	7.488	0.005
50	0	796	6	50	4	2	7.487	0.006
51	0	797	6	51	4	3	7.634	0.005
