View	Channel	Global	length
0	0	0	1.000
0	1	1	1.000
0	2	2	1.000
0	3	3	1.000
0	4	4	1.000
0	5	5	1.000
0	6	6	1.000
0	7	7	1.000
0	8	8	1.000
0	9	9	1.000
0	10	10	1.000
0	11	11	1.000
0	12	12	1.000
0	13	13	1.000
0	14	14	1.000
0	15	15	1.000
0	16	16	1.000
0	17	17	1.000
0	18	18	1.000
0	19	19	1.000
0	20	20	1.000
0	21	21	1.000
0	22	22	1.000
0	23	23	1.000
0	24	24	1.000
0	25	25	1.000
0	26	26	1.000
0	27	27	1.000
0	28	28	1.000
0	29	29	1.000
0	30	30	1.000
0	31	31	1.000
0	32	32	1.000
0	33	33	1.000
0	34	34	1.000
0	35	35	1.000
0	36	36	1.000
0	37	37	1.000
0	38	38	1.000
0	39	39	1.000
1	0	40	1.000
1	1	41	1.000
1	2	42	1.000
1	3	43	1.000
1	4	44	1.000
1	5	45	1.000
1	6	46	1.000
1	7	47	1.000
1	8	48	1.000
1	9	49	1.000
1	10	50	1.000
1	11	51	1.000
1	12	52	1.000
1	13	53	1.000
1	14	54	1.000
1	15	55	1.000
1	16	56	1.000
1	17	57	1.000
1	18	58	1.000
1	19	59	1.000
1	20	60	1.000
1	21	61	1.000
1	22	62	1.000
1	23	63	1.000
1	24	64	1.000
1	25	65	1.000
1	26	66	1.000
1	27	67	1.000
1	28	68	1.000
1	29	69	1.000
1	30	70	1.000
1	31	71	1.000
1	32	72	1.000
1	33	73	1.000
1	34	74	1.000
1	35	75	1.000
1	36	76	1.000
1	37	77	1.000
1	38	78	1.000
1	39	79	1.000
2	0	80	1.000
2	1	81	1.000
2	2	82	1.000
2	3	83	1.000
2	4	84	1.000
2	5	85	1.000
2	6	86	1.000
2	7	87	1.000
2	8	88	1.000
2	9	89	1.000
2	10	90	1.000
2	11	91	1.000
2	12	92	1.000
2	13	93	1.000
2	14	94	1.000
2	15	95	1.000
2	16	96	1.000
2	17	97	1.000
2	18	98	1.000
2	19	99	1.000
2	20	100	1.000
2	21	101	1.000
2	22	102	1.000
2	23	103	1.000
2	24	104	1.000
2	25	105	1.000
2	26	106	1.000
2	27	107	1.000
2	28	108	1.000
2	29	109	1.000
2	30	110	1.000
2	31	111	1.000
2	32	112	1.000
2	33	113	1.000
2	34	114	1.000
2	35	115	1.000
2	36	116	1.000
2	37	117	1.000
2	38	118	1.000
2	39	119	1.000
2	40	120	1.000
2	41	121	1.000
2	42	122	1.000
2	43	123	1.000
2	44	124	1.000
2	45	125	1.000
2	46	126	1.000
2	47	127	1.000
