DAQ	Global	View	Channel	Module	Length
0	617	0	617	0	171.993
1	616	0	616	0	171.993
2	615	0	615	0	171.993
3	614	0	614	0	171.993
4	613	0	613	0	171.993
5	612	0	612	0	171.993
6	611	0	611	0	171.993
7	610	0	610	0	171.993
8	609	0	609	0	171.993
9	608	0	608	0	171.993
10	607	0	607	0	171.993
11	606	0	606	0	171.993
12	605	0	605	0	171.993
13	604	0	604	0	171.993
14	603	0	603	0	171.993
15	602	0	602	0	171.993
16	1650	1	698	0	171.993
17	1651	1	699	0	171.993
18	1652	1	700	0	171.993
19	1653	1	701	0	171.993
20	1654	1	702	0	171.993
21	1655	1	703	0	171.993
22	1656	1	704	0	171.993
23	1657	1	705	0	171.993
24	1658	1	706	0	171.993
25	1659	1	707	0	171.993
26	1660	1	708	0	171.993
27	1661	1	709	0	171.993
28	1662	1	710	0	171.993
29	1663	1	711	0	171.993
30	1664	1	712	0	171.993
31	1665	1	713	0	171.993
32	1666	1	714	0	171.993
33	1667	1	715	0	171.993
34	1668	1	716	0	171.993
35	1669	1	717	0	171.993
36	1670	1	718	0	171.993
37	1671	1	719	0	171.993
38	1672	1	720	0	171.993
39	1673	1	721	0	171.993
40	1674	1	722	0	171.993
41	1675	1	723	0	171.993
42	1676	1	724	0	171.993
43	1677	1	725	0	171.993
44	1678	1	726	0	171.993
45	1679	1	727	0	171.993
46	1680	1	728	0	171.993
47	1681	1	729	0	171.993
48	633	0	633	0	171.993
49	632	0	632	0	171.993
50	631	0	631	0	171.993
51	630	0	630	0	171.993
52	629	0	629	0	171.993
53	628	0	628	0	171.993
54	627	0	627	0	171.993
55	626	0	626	0	171.993
56	625	0	625	0	171.993
57	624	0	624	0	171.993
58	623	0	623	0	171.993
59	622	0	622	0	171.993
60	621	0	621	0	171.993
61	620	0	620	0	171.993
62	619	0	619	0	171.993
63	618	0	618	0	171.993
64	649	0	649	0	171.993
65	648	0	648	0	171.993
66	647	0	647	0	171.993
67	646	0	646	0	171.993
68	645	0	645	0	171.993
69	644	0	644	0	171.993
70	643	0	643	0	171.993
71	642	0	642	0	171.993
72	641	0	641	0	171.993
73	640	0	640	0	171.993
74	639	0	639	0	171.993
75	638	0	638	0	171.993
76	637	0	637	0	171.993
77	636	0	636	0	171.993
78	635	0	635	0	171.993
79	634	0	634	0	171.993
80	1682	1	730	0	171.993
81	1683	1	731	0	171.993
82	1684	1	732	0	171.993
83	1685	1	733	0	171.993
84	1686	1	734	0	171.993
85	1687	1	735	0	171.993
86	1688	1	736	0	171.993
87	1689	1	737	0	171.993
88	1690	1	738	0	171.993
89	1691	1	739	0	171.993
90	1692	1	740	0	171.993
91	1693	1	741	0	171.993
92	1694	1	742	0	171.993
93	1695	1	743	0	171.993
94	1696	1	744	0	171.993
95	1697	1	745	0	171.993
96	1698	1	746	0	171.993
97	1699	1	747	0	171.993
98	1700	1	748	0	171.993
99	1701	1	749	0	171.993
100	1702	1	750	0	171.993
101	1703	1	751	0	171.993
102	1704	1	752	0	171.993
103	1705	1	753	0	171.993
104	1706	1	754	0	171.993
105	1707	1	755	0	171.993
106	1708	1	756	0	171.993
107	1709	1	757	0	171.993
108	1710	1	758	0	171.993
109	1711	1	759	0	171.993
110	1712	1	760	0	171.993
111	1713	1	761	0	171.993
112	665	0	665	0	171.993
113	664	0	664	0	171.993
114	663	0	663	0	171.993
115	662	0	662	0	171.993
116	661	0	661	0	171.993
117	660	0	660	0	171.993
118	659	0	659	0	171.993
119	658	0	658	0	171.993
120	657	0	657	0	171.993
121	656	0	656	0	171.993
122	655	0	655	0	171.993
123	654	0	654	0	171.993
124	653	0	653	0	171.993
125	652	0	652	0	171.993
126	651	0	651	0	171.993
127	650	0	650	0	171.993
128	553	0	553	0	138.727
129	552	0	552	0	136.960
130	551	0	551	0	135.193
131	550	0	550	0	133.427
132	549	0	549	0	131.660
133	548	0	548	0	129.893
134	547	0	547	0	128.127
135	546	0	546	0	126.360
136	545	0	545	0	124.593
137	544	0	544	0	122.827
138	543	0	543	0	121.060
139	542	0	542	0	119.293
140	541	0	541	0	117.527
141	540	0	540	0	115.760
142	539	0	539	0	113.993
143	538	0	538	0	112.227
144	1586	1	634	0	171.993
145	1587	1	635	0	171.993
146	1588	1	636	0	171.993
147	1589	1	637	0	171.993
148	1590	1	638	0	171.993
149	1591	1	639	0	171.993
150	1592	1	640	0	171.993
151	1593	1	641	0	171.993
152	1594	1	642	0	171.993
153	1595	1	643	0	171.993
154	1596	1	644	0	171.993
155	1597	1	645	0	171.993
156	1598	1	646	0	171.993
157	1599	1	647	0	171.993
158	1600	1	648	0	171.993
159	1601	1	649	0	171.993
160	1602	1	650	0	171.993
161	1603	1	651	0	171.993
162	1604	1	652	0	171.993
163	1605	1	653	0	171.993
164	1606	1	654	0	171.993
165	1607	1	655	0	171.993
166	1608	1	656	0	171.993
167	1609	1	657	0	171.993
168	1610	1	658	0	171.993
169	1611	1	659	0	171.993
170	1612	1	660	0	171.993
171	1613	1	661	0	171.993
172	1614	1	662	0	171.993
173	1615	1	663	0	171.993
174	1616	1	664	0	171.993
175	1617	1	665	0	171.993
176	569	0	569	0	166.994
177	568	0	568	0	165.227
178	567	0	567	0	163.461
179	566	0	566	0	161.694
180	565	0	565	0	159.927
181	564	0	564	0	158.160
182	563	0	563	0	156.394
183	562	0	562	0	154.627
184	561	0	561	0	152.860
185	560	0	560	0	151.094
186	559	0	559	0	149.327
187	558	0	558	0	147.560
188	557	0	557	0	145.794
189	556	0	556	0	144.027
190	555	0	555	0	142.260
191	554	0	554	0	140.494
192	585	0	585	0	171.993
193	584	0	584	0	171.993
194	583	0	583	0	171.993
195	582	0	582	0	171.993
196	581	0	581	0	171.993
197	580	0	580	0	171.993
198	579	0	579	0	171.993
199	578	0	578	0	171.993
200	577	0	577	0	171.993
201	576	0	576	0	171.993
202	575	0	575	0	171.993
203	574	0	574	0	171.993
204	573	0	573	0	171.993
205	572	0	572	0	171.993
206	571	0	571	0	170.527
207	570	0	570	0	168.761
208	1618	1	666	0	171.993
209	1619	1	667	0	171.993
210	1620	1	668	0	171.993
211	1621	1	669	0	171.993
212	1622	1	670	0	171.993
213	1623	1	671	0	171.993
214	1624	1	672	0	171.993
215	1625	1	673	0	171.993
216	1626	1	674	0	171.993
217	1627	1	675	0	171.993
218	1628	1	676	0	171.993
219	1629	1	677	0	171.993
220	1630	1	678	0	171.993
221	1631	1	679	0	171.993
222	1632	1	680	0	171.993
223	1633	1	681	0	171.993
224	1634	1	682	0	171.993
225	1635	1	683	0	171.993
226	1636	1	684	0	171.993
227	1637	1	685	0	171.993
228	1638	1	686	0	171.993
229	1639	1	687	0	171.993
230	1640	1	688	0	171.993
231	1641	1	689	0	171.993
232	1642	1	690	0	171.993
233	1643	1	691	0	171.993
234	1644	1	692	0	171.993
235	1645	1	693	0	171.993
236	1646	1	694	0	171.993
237	1647	1	695	0	171.993
238	1648	1	696	0	171.993
239	1649	1	697	0	171.993
240	601	0	601	0	171.993
241	600	0	600	0	171.993
242	599	0	599	0	171.993
243	598	0	598	0	171.993
244	597	0	597	0	171.993
245	596	0	596	0	171.993
