DAQ	Glob	AB	FEMB	ASIC	ASICch	View	ViewCh
0	810	0	6	0	0	0	810
1	811	0	6	0	1	0	811
2	812	0	6	0	2	0	812
3	813	0	6	0	3	0	813
4	814	0	6	0	4	0	814
5	815	0	6	0	5	0	815
6	816	0	6	0	6	0	816
7	817	0	6	0	7	0	817
8	818	0	6	0	8	0	818
9	819	0	6	0	9	0	819
10	820	0	6	0	10	0	820
11	821	0	6	0	11	0	821
12	822	0	6	0	12	0	822
13	823	0	6	0	13	0	823
14	824	0	6	0	14	0	824
15	825	0	6	0	15	0	825
16	1681	0	6	1	0	1	729
17	1680	0	6	1	1	1	728
18	1679	0	6	1	2	1	727
19	1678	0	6	1	3	1	726
20	1677	0	6	1	4	1	725
21	1676	0	6	1	5	1	724
22	1675	0	6	1	6	1	723
23	1674	0	6	1	7	1	722
24	1673	0	6	1	8	1	721
25	1672	0	6	1	9	1	720
26	1671	0	6	1	10	1	719
27	1670	0	6	1	11	1	718
28	1669	0	6	1	12	1	717
29	1668	0	6	1	13	1	716
30	1667	0	6	1	14	1	715
31	1666	0	6	1	15	1	714
32	1665	0	6	2	0	1	713
33	1664	0	6	2	1	1	712
34	1663	0	6	2	2	1	711
35	1662	0	6	2	3	1	710
36	1661	0	6	2	4	1	709
37	1660	0	6	2	5	1	708
38	1659	0	6	2	6	1	707
39	1658	0	6	2	7	1	706
40	1657	0	6	2	8	1	705
41	1656	0	6	2	9	1	704
42	1655	0	6	2	10	1	703
43	1654	0	6	2	11	1	702
44	1653	0	6	2	12	1	701
45	1652	0	6	2	13	1	700
46	1651	0	6	2	14	1	699
47	1650	0	6	2	15	1	698
48	794	0	6	3	0	0	794
49	795	0	6	3	1	0	795
50	796	0	6	3	2	0	796
51	797	0	6	3	3	0	797
52	798	0	6	3	4	0	798
53	799	0	6	3	5	0	799
54	800	0	6	3	6	0	800
55	801	0	6	3	7	0	801
56	802	0	6	3	8	0	802
57	803	0	6	3	9	0	803
58	804	0	6	3	10	0	804
59	805	0	6	3	11	0	805
60	806	0	6	3	12	0	806
61	807	0	6	3	13	0	807
62	808	0	6	3	14	0	808
63	809	0	6	3	15	0	809
64	778	0	6	4	0	0	778
65	779	0	6	4	1	0	779
66	780	0	6	4	2	0	780
67	781	0	6	4	3	0	781
68	782	0	6	4	4	0	782
69	783	0	6	4	5	0	783
70	784	0	6	4	6	0	784
71	785	0	6	4	7	0	785
72	786	0	6	4	8	0	786
73	787	0	6	4	9	0	787
74	788	0	6	4	10	0	788
75	789	0	6	4	11	0	789
76	790	0	6	4	12	0	790
77	791	0	6	4	13	0	791
78	792	0	6	4	14	0	792
79	793	0	6	4	15	0	793
80	1649	0	6	5	0	1	697
81	1648	0	6	5	1	1	696
82	1647	0	6	5	2	1	695
83	1646	0	6	5	3	1	694
84	1645	0	6	5	4	1	693
85	1644	0	6	5	5	1	692
86	1643	0	6	5	6	1	691
87	1642	0	6	5	7	1	690
88	1641	0	6	5	8	1	689
89	1640	0	6	5	9	1	688
90	1639	0	6	5	10	1	687
91	1638	0	6	5	11	1	686
92	1637	0	6	5	12	1	685
93	1636	0	6	5	13	1	684
94	1635	0	6	5	14	1	683
95	1634	0	6	5	15	1	682
96	1633	0	6	6	0	1	681
97	1632	0	6	6	1	1	680
98	1631	0	6	6	2	1	679
99	1630	0	6	6	3	1	678
100	1629	0	6	6	4	1	677
101	1628	0	6	6	5	1	676
102	1627	0	6	6	6	1	675
103	1626	0	6	6	7	1	674
104	1625	0	6	6	8	1	673
105	1624	0	6	6	9	1	672
106	1623	0	6	6	10	1	671
107	1622	0	6	6	11	1	670
108	1621	0	6	6	12	1	669
109	1620	0	6	6	13	1	668
110	1619	0	6	6	14	1	667
111	1618	0	6	6	15	1	666
112	762	0	6	7	0	0	762
113	763	0	6	7	1	0	763
114	764	0	6	7	2	0	764
115	765	0	6	7	3	0	765
116	766	0	6	7	4	0	766
117	767	0	6	7	5	0	767
118	768	0	6	7	6	0	768
119	769	0	6	7	7	0	769
120	770	0	6	7	8	0	770
121	771	0	6	7	9	0	771
122	772	0	6	7	10	0	772
123	773	0	6	7	11	0	773
124	774	0	6	7	12	0	774
125	775	0	6	7	13	0	775
126	776	0	6	7	14	0	776
127	777	0	6	7	15	0	777
128	874	0	5	0	0	0	874
129	875	0	5	0	1	0	875
130	876	0	5	0	2	0	876
131	877	0	5	0	3	0	877
132	878	0	5	0	4	0	878
133	879	0	5	0	5	0	879
134	880	0	5	0	6	0	880
135	881	0	5	0	7	0	881
136	882	0	5	0	8	0	882
137	883	0	5	0	9	0	883
138	884	0	5	0	10	0	884
139	885	0	5	0	11	0	885
140	886	0	5	0	12	0	886
141	887	0	5	0	13	0	887
142	888	0	5	0	14	0	888
143	889	0	5	0	15	0	889
144	1745	0	5	1	0	1	793
145	1744	0	5	1	1	1	792
146	1743	0	5	1	2	1	791
147	1742	0	5	1	3	1	790
148	1741	0	5	1	4	1	789
149	1740	0	5	1	5	1	788
150	1739	0	5	1	6	1	787
151	1738	0	5	1	7	1	786
152	1737	0	5	1	8	1	785
153	1736	0	5	1	9	1	784
154	1735	0	5	1	10	1	783
155	1734	0	5	1	11	1	782
156	1733	0	5	1	12	1	781
157	1732	0	5	1	13	1	780
158	1731	0	5	1	14	1	779
159	1730	0	5	1	15	1	778
160	1729	0	5	2	0	1	777
161	1728	0	5	2	1	1	776
162	1727	0	5	2	2	1	775
163	1726	0	5	2	3	1	774
164	1725	0	5	2	4	1	773
