DAQ	KEL	kelch	AB	crate	slot	slotch	view	viewch	globalch
0	5	0	2	1	1	0	2	171	2075
1	5	1	2	1	1	1	2	170	2074
2	5	2	2	1	1	2	2	169	2073
3	5	3	2	1	1	3	2	168	2072
4	5	4	2	1	1	4	2	167	2071
5	5	5	2	1	1	5	2	166	2070
6	5	6	2	1	1	6	2	165	2069
7	5	7	2	1	1	7	2	164	2068
8	5	8	2	1	1	8	2	179	2083
9	5	9	2	1	1	9	2	178	2082
10	5	10	2	1	1	10	2	177	2081
11	5	11	2	1	1	11	2	176	2080
12	5	12	2	1	1	12	2	175	2079
13	5	13	2	1	1	13	2	174	2078
14	5	14	2	1	1	14	2	173	2077
15	5	15	2	1	1	15	2	172	2076
16	5	16	2	1	1	16	2	187	2091
17	5	17	2	1	1	17	2	186	2090
18	5	18	2	1	1	18	2	185	2089
19	5	19	2	1	1	19	2	184	2088
20	5	20	2	1	1	20	2	183	2087
21	5	21	2	1	1	21	2	182	2086
22	5	22	2	1	1	22	2	181	2085
23	5	23	2	1	1	23	2	180	2084
24	5	24	2	1	1	24	2	195	2099
25	5	25	2	1	1	25	2	194	2098
26	5	26	2	1	1	26	2	193	2097
27	5	27	2	1	1	27	2	192	2096
28	5	28	2	1	1	28	2	191	2095
29	5	29	2	1	1	29	2	190	2094
30	5	30	2	1	1	30	2	189	2093
31	5	31	2	1	1	31	2	188	2092
32	6	0	2	1	1	32	1	56	1008
33	6	1	2	1	1	33	1	57	1009
34	6	2	2	1	1	34	1	58	1010
35	6	3	2	1	1	35	1	59	1011
36	6	4	2	1	1	36	1	60	1012
37	6	5	2	1	1	37	1	61	1013
38	6	6	2	1	1	38	1	62	1014
39	6	7	2	1	1	39	1	63	1015
40	6	8	2	1	1	40	1	48	1000
41	6	9	2	1	1	41	1	49	1001
42	6	10	2	1	1	42	1	50	1002
43	6	11	2	1	1	43	1	51	1003
44	6	12	2	1	1	44	1	52	1004
45	6	13	2	1	1	45	1	53	1005
46	6	14	2	1	1	46	1	54	1006
47	6	15	2	1	1	47	1	55	1007
48	6	16	2	1	1	48	1	40	992
49	6	17	2	1	1	49	1	41	993
50	6	18	2	1	1	50	1	42	994
51	6	19	2	1	1	51	1	43	995
52	6	20	2	1	1	52	1	44	996
53	6	21	2	1	1	53	1	45	997
54	6	22	2	1	1	54	1	46	998
55	6	23	2	1	1	55	1	47	999
56	6	24	2	1	1	56	1	32	984
57	6	25	2	1	1	57	1	33	985
58	6	26	2	1	1	58	1	34	986
59	6	27	2	1	1	59	1	35	987
60	6	28	2	1	1	60	1	36	988
61	6	29	2	1	1	61	1	37	989
62	6	30	2	1	1	62	1	38	990
63	6	31	2	1	1	63	1	39	991
64	7	0	2	1	2	0	2	139	2043
65	7	1	2	1	2	1	2	138	2042
66	7	2	2	1	2	2	2	137	2041
67	7	3	2	1	2	3	2	136	2040
68	7	4	2	1	2	4	2	135	2039
69	7	5	2	1	2	5	2	134	2038
70	7	6	2	1	2	6	2	133	2037
71	7	7	2	1	2	7	2	132	2036
72	7	8	2	1	2	8	2	147	2051
73	7	9	2	1	2	9	2	146	2050
74	7	10	2	1	2	10	2	145	2049
75	7	11	2	1	2	11	2	144	2048
76	7	12	2	1	2	12	2	143	2047
77	7	13	2	1	2	13	2	142	2046
78	7	14	2	1	2	14	2	141	2045
79	7	15	2	1	2	15	2	140	2044
80	7	16	2	1	2	16	2	155	2059
81	7	17	2	1	2	17	2	154	2058
82	7	18	2	1	2	18	2	153	2057
83	7	19	2	1	2	19	2	152	2056
84	7	20	2	1	2	20	2	151	2055
85	7	21	2	1	2	21	2	150	2054
86	7	22	2	1	2	22	2	149	2053
87	7	23	2	1	2	23	2	148	2052
88	7	24	2	1	2	24	2	163	2067
89	7	25	2	1	2	25	2	162	2066
90	7	26	2	1	2	26	2	161	2065
91	7	27	2	1	2	27	2	160	2064
92	7	28	2	1	2	28	2	159	2063
93	7	29	2	1	2	29	2	158	2062
94	7	30	2	1	2	30	2	157	2061
95	7	31	2	1	2	31	2	156	2060
96	8	0	2	1	2	32	2	107	2011
97	8	1	2	1	2	33	2	106	2010
98	8	2	2	1	2	34	2	105	2009
99	8	3	2	1	2	35	2	104	2008
100	8	4	2	1	2	36	2	103	2007
101	8	5	2	1	2	37	2	102	2006
102	8	6	2	1	2	38	2	101	2005
103	8	7	2	1	2	39	2	100	2004
104	8	8	2	1	2	40	2	115	2019
105	8	9	2	1	2	41	2	114	2018
106	8	10	2	1	2	42	2	113	2017
107	8	11	2	1	2	43	2	112	2016
108	8	12	2	1	2	44	2	111	2015
109	8	13	2	1	2	45	2	110	2014
110	8	14	2	1	2	46	2	109	2013
111	8	15	2	1	2	47	2	108	2012
112	8	16	2	1	2	48	2	123	2027
113	8	17	2	1	2	49	2	122	2026
114	8	18	2	1	2	50	2	121	2025
115	8	19	2	1	2	51	2	120	2024
116	8	20	2	1	2	52	2	119	2023
117	8	21	2	1	2	53	2	118	2022
118	8	22	2	1	2	54	2	117	2021
119	8	23	2	1	2	55	2	116	2020
120	8	24	2	1	2	56	2	131	2035
121	8	25	2	1	2	57	2	130	2034
122	8	26	2	1	2	58	2	129	2033
123	8	27	2	1	2	59	2	128	2032
124	8	28	2	1	2	60	2	127	2031
125	8	29	2	1	2	61	2	126	2030
126	8	30	2	1	2	62	2	125	2029
127	8	31	2	1	2	63	2	124	2028
128	9	0	3	1	3	0	2	75	1979
129	9	1	3	1	3	1	2	74	1978
130	9	2	3	1	3	2	2	73	1977
131	9	3	3	1	3	3	2	72	1976
132	9	4	3	1	3	4	2	71	1975
133	9	5	3	1	3	5	2	70	1974
134	9	6	3	1	3	6	2	69	1973
135	9	7	3	1	3	7	2	68	1972
136	9	8	3	1	3	8	2	83	1987
137	9	9	3	1	3	9	2	82	1986
138	9	10	3	1	3	10	2	81	1985
139	9	11	3	1	3	11	2	80	1984
140	9	12	3	1	3	12	2	79	1983
141	9	13	3	1	3	13	2	78	1982
142	9	14	3	1	3	14	2	77	1981
143	9	15	3	1	3	15	2	76	1980
144	9	16	3	1	3	16	2	91	1995
145	9	17	3	1	3	17	2	90	1994
146	9	18	3	1	3	18	2	89	1993
147	9	19	3	1	3	19	2	88	1992
148	9	20	3	1	3	20	2	87	1991
149	9	21	3	1	3	21	2	86	1990
150	9	22	3	1	3	22	2	85	1989
151	9	23	3	1	3	23	2	84	1988
152	9	24	3	1	3	24	2	99	2003
153	9	25	3	1	3	25	2	98	2002
154	9	26	3	1	3	26	2	97	2001
155	9	27	3	1	3	27	2	96	2000
156	9	28	3	1	3	28	2	95	1999
157	9	29	3	1	3	29	2	94	1998
158	9	30	3	1	3	30	2	93	1997
159	9	31	3	1	3	31	2	92	1996
160	10	0	3	1	3	32	1	88	1040
161	10	1	3	1	3	33	1	89	1041
162	10	2	3	1	3	34	1	90	1042
163	10	3	3	1	3	35	1	91	1043
164	10	4	3	1	3	36	1	92	1044
165	10	5	3	1	3	37	1	93	1045
166	10	6	3	1	3	38	1	94	1046
167	10	7	3	1	3	39	1	95	1047
168	10	8	3	1	3	40	1	80	1032
169	10	9	3	1	3	41	1	81	1033
170	10	10	3	1	3	42	1	82	1034
171	10	11	3	1	3	43	1	83	1035
172	10	12	3	1	3	44	1	84	1036
173	10	13	3	1	3	45	1	85	1037
174	10	14	3	1	3	46	1	86	1038
175	10	15	3	1	3	47	1	87	1039
176	10	16	3	1	3	48	1	72	1024
177	10	17	3	1	3	49	1	73	1025
178	10	18	3	1	3	50	1	74	1026
179	10	19	3	1	3	51	1	75	1027
180	10	20	3	1	3	52	1	76	1028
181	10	21	3	1	3	53	1	77	1029
182	10	22	3	1	3	54	1	78	1030
183	10	23	3	1	3	55	1	79	1031
