DAQCH	CRP	View	Channel
0	1	0	7
1	1	0	6
2	1	0	5
3	1	0	4
4	1	0	3
5	1	0	2
6	1	0	1
7	1	0	0
8	1	0	15
9	1	0	14
10	1	0	13
11	1	0	12
12	1	0	11
13	1	0	10
14	1	0	9
15	1	0	8
16	1	0	23
17	1	0	22
18	1	0	21
19	1	0	20
20	1	0	19
21	1	0	18
22	1	0	17
23	1	0	16
24	1	0	31
25	1	0	30
26	1	0	29
27	1	0	28
28	1	0	27
29	1	0	26
30	1	0	25
31	1	0	24
32	1	0	39
33	1	0	38
34	1	0	37
35	1	0	36
36	1	0	35
37	1	0	34
38	1	0	33
39	1	0	32
40	1	0	47
41	1	0	46
42	1	0	45
43	1	0	44
44	1	0	43
45	1	0	42
46	1	0	41
47	1	0	40
48	1	0	55
49	1	0	54
50	1	0	53
51	1	0	52
52	1	0	51
53	1	0	50
54	1	0	49
55	1	0	48
56	1	0	63
57	1	0	62
58	1	0	61
59	1	0	60
60	1	0	59
61	1	0	58
62	1	0	57
63	1	0	56
64	1	0	71
65	1	0	70
66	1	0	69
67	1	0	68
68	1	0	67
69	1	0	66
70	1	0	65
71	1	0	64
72	1	0	79
73	1	0	78
74	1	0	77
75	1	0	76
76	1	0	75
77	1	0	74
78	1	0	73
79	1	0	72
80	1	0	87
81	1	0	86
82	1	0	85
83	1	0	84
84	1	0	83
85	1	0	82
86	1	0	81
87	1	0	80
88	1	0	95
89	1	0	94
90	1	0	93
91	1	0	92
92	1	0	91
93	1	0	90
94	1	0	89
95	1	0	88
96	1	0	103
97	1	0	102
98	1	0	101
99	1	0	100
100	1	0	99
101	1	0	98
102	1	0	97
103	1	0	96
104	1	0	111
105	1	0	110
106	1	0	109
107	1	0	108
108	1	0	107
109	1	0	106
110	1	0	105
111	1	0	104
112	1	0	119
113	1	0	118
114	1	0	117
115	1	0	116
116	1	0	115
117	1	0	114
118	1	0	113
119	1	0	112
120	1	0	127
121	1	0	126
122	1	0	125
123	1	0	124
124	1	0	123
125	1	0	122
126	1	0	121
127	1	0	120
128	1	0	135
129	1	0	134
130	1	0	133
131	1	0	132
132	1	0	131
133	1	0	130
134	1	0	129
135	1	0	128
136	1	0	143
137	1	0	142
138	1	0	141
139	1	0	140
140	1	0	139
141	1	0	138
142	1	0	137
143	1	0	136
144	1	0	151
145	1	0	150
146	1	0	149
147	1	0	148
148	1	0	147
149	1	0	146
150	1	0	145
151	1	0	144
152	1	0	159
153	1	0	158
154	1	0	157
155	1	0	156
156	1	0	155
157	1	0	154
158	1	0	153
159	1	0	152
160	1	0	167
161	1	0	166
162	1	0	165
163	1	0	164
164	1	0	163
165	1	0	162
166	1	0	161
167	1	0	160
168	1	0	175
169	1	0	174
170	1	0	173
171	1	0	172
172	1	0	171
173	1	0	170
174	1	0	169
175	1	0	168
176	1	0	183
177	1	0	182
178	1	0	181
179	1	0	180
180	1	0	179
181	1	0	178
182	1	0	177
183	1	0	176
184	1	0	191
185	1	0	190
186	1	0	189
187	1	0	188
188	1	0	187
189	1	0	186
190	1	0	185
191	1	0	184
192	1	0	199
193	1	0	198
194	1	0	197
195	1	0	196
196	1	0	195
197	1	0	194
198	1	0	193
199	1	0	192
200	1	0	207
201	1	0	206
202	1	0	205
203	1	0	204
204	1	0	203
205	1	0	202
206	1	0	201
207	1	0	200
208	1	0	215
209	1	0	214
210	1	0	213
211	1	0	212
212	1	0	211
213	1	0	210
214	1	0	209
215	1	0	208
216	1	0	223
217	1	0	222
218	1	0	221
219	1	0	220
220	1	0	219
221	1	0	218
222	1	0	217
223	1	0	216
224	1	0	231
225	1	0	230
226	1	0	229
227	1	0	228
228	1	0	227
229	1	0	226
230	1	0	225
231	1	0	224
232	1	0	239
233	1	0	238
234	1	0	237
235	1	0	236
236	1	0	235
237	1	0	234
238	1	0	233
239	1	0	232
240	1	0	247
241	1	0	246
242	1	0	245
243	1	0	244
244	1	0	243
245	1	0	242
246	1	0	241
247	1	0	240
248	1	0	255
249	1	0	254
250	1	0	253
251	1	0	252
252	1	0	251
253	1	0	250
254	1	0	249
255	1	0	248
256	1	0	263
257	1	0	262
258	1	0	261
259	1	0	260
260	1	0	259
261	1	0	258
262	1	0	257
263	1	0	256
264	1	0	271
265	1	0	270
266	1	0	269
267	1	0	268
268	1	0	267
269	1	0	266
270	1	0	265
271	1	0	264
272	1	0	279
273	1	0	278
274	1	0	277
275	1	0	276
276	1	0	275
277	1	0	274
278	1	0	273
279	1	0	272
280	1	0	287
281	1	0	286
282	1	0	285
283	1	0	284
284	1	0	283
285	1	0	282
286	1	0	281
287	1	0	280
288	1	0	295
289	1	0	294
290	1	0	293
291	1	0	292
292	1	0	291
293	1	0	290
294	1	0	289
295	1	0	288
296	1	0	303
297	1	0	302
298	1	0	301
299	1	0	300
300	1	0	299
301	1	0	298
302	1	0	297
303	1	0	296
304	1	0	311
305	1	0	310
306	1	0	309
307	1	0	308
308	1	0	307
309	1	0	306
310	1	0	305
311	1	0	304
312	1	0	319
313	1	0	318
314	1	0	317
315	1	0	316
316	1	0	315
317	1	0	314
318	1	0	313
319	1	0	312
320	2	0	7
321	2	0	6
322	2	0	5
323	2	0	4
324	2	0	3
325	2	0	2
326	2	0	1
327	2	0	0
328	2	0	15
329	2	0	14
330	2	0	13
331	2	0	12
332	2	0	11
333	2	0	10
334	2	0	9
335	2	0	8
336	2	0	23
337	2	0	22
338	2	0	21
339	2	0	20
340	2	0	19
341	2	0	18
342	2	0	17
343	2	0	16
344	2	0	31
345	2	0	30
346	2	0	29
347	2	0	28
348	2	0	27
349	2	0	26
350	2	0	25
351	2	0	24
352	2	0	39
353	2	0	38
354	2	0	37
355	2	0	36
356	2	0	35
357	2	0	34
358	2	0	33
359	2	0	32
360	2	0	47
361	2	0	46
362	2	0	45
363	2	0	44
364	2	0	43
365	2	0	42
366	2	0	41
367	2	0	40
368	2	0	55
369	2	0	54
370	2	0	53
371	2	0	52
372	2	0	51
373	2	0	50
374	2	0	49
375	2	0	48
376	2	0	63
377	2	0	62
378	2	0	61
379	2	0	60
380	2	0	59
381	2	0	58
382	2	0	57
383	2	0	56
384	2	0	71
385	2	0	70
386	2	0	69
387	2	0	68
388	2	0	67
389	2	0	66
390	2	0	65
391	2	0	64
392	2	0	79
393	2	0	78
394	2	0	77
395	2	0	76
396	2	0	75
397	2	0	74
398	2	0	73
399	2	0	72
400	2	0	87
401	2	0	86
402	2	0	85
403	2	0	84
404	2	0	83
405	2	0	82
406	2	0	81
407	2	0	80
408	2	0	95
409	2	0	94
410	2	0	93
411	2	0	92
412	2	0	91
413	2	0	90
414	2	0	89
415	2	0	88
416	2	0	103
417	2	0	102
418	2	0	101
419	2	0	100
420	2	0	99
421	2	0	98
422	2	0	97
423	2	0	96
424	2	0	111
425	2	0	110
426	2	0	109
427	2	0	108
428	2	0	107
429	2	0	106
430	2	0	105
431	2	0	104
432	2	0	119
433	2	0	118
434	2	0	117
435	2	0	116
436	2	0	115
437	2	0	114
438	2	0	113
439	2	0	112
440	2	0	127
441	2	0	126
442	2	0	125
443	2	0	124
444	2	0	123
445	2	0	122
446	2	0	121
447	2	0	120
448	2	0	135
449	2	0	134
450	2	0	133
451	2	0	132
452	2	0	131
453	2	0	130
454	2	0	129
455	2	0	128
456	2	0	143
457	2	0	142
458	2	0	141
459	2	0	140
460	2	0	139
461	2	0	138
462	2	0	137
463	2	0	136
464	2	0	151
465	2	0	150
466	2	0	149
467	2	0	148
468	2	0	147
469	2	0	146
470	2	0	145
471	2	0	144
472	2	0	159
473	2	0	158
474	2	0	157
475	2	0	156
476	2	0	155
477	2	0	154
478	2	0	153
479	2	0	152
480	2	0	167
481	2	0	166
482	2	0	165
483	2	0	164
484	2	0	163
485	2	0	162
486	2	0	161
487	2	0	160
488	2	0	175
489	2	0	174
490	2	0	173
491	2	0	172
492	2	0	171
493	2	0	170
494	2	0	169
495	2	0	168
496	2	0	183
497	2	0	182
498	2	0	181
499	2	0	180
500	2	0	179
501	2	0	178
502	2	0	177
503	2	0	176
504	2	0	191
505	2	0	190
506	2	0	189
507	2	0	188
508	2	0	187
509	2	0	186
510	2	0	185
511	2	0	184
512	2	0	199
513	2	0	198
514	2	0	197
515	2	0	196
516	2	0	195
517	2	0	194
518	2	0	193
519	2	0	192
520	2	0	207
521	2	0	206
522	2	0	205
523	2	0	204
524	2	0	203
525	2	0	202
526	2	0	201
527	2	0	200
528	2	0	215
529	2	0	214
530	2	0	213
531	2	0	212
532	2	0	211
533	2	0	210
534	2	0	209
535	2	0	208
536	2	0	223
537	2	0	222
538	2	0	221
539	2	0	220
540	2	0	219
541	2	0	218
542	2	0	217
543	2	0	216
544	2	0	231
545	2	0	230
546	2	0	229
547	2	0	228
548	2	0	227
549	2	0	226
550	2	0	225
551	2	0	224
552	2	0	239
553	2	0	238
554	2	0	237
555	2	0	236
556	2	0	235
557	2	0	234
558	2	0	233
559	2	0	232
560	2	0	247
561	2	0	246
562	2	0	245
563	2	0	244
564	2	0	243
565	2	0	242
566	2	0	241
567	2	0	240
568	2	0	255
569	2	0	254
570	2	0	253
571	2	0	252
572	2	0	251
573	2	0	250
574	2	0	249
575	2	0	248
576	2	0	263
577	2	0	262
578	2	0	261
579	2	0	260
580	2	0	259
581	2	0	258
582	2	0	257
583	2	0	256
584	2	0	271
585	2	0	270
586	2	0	269
587	2	0	268
588	2	0	267
589	2	0	266
590	2	0	265
591	2	0	264
592	2	0	279
593	2	0	278
594	2	0	277
595	2	0	276
596	2	0	275
597	2	0	274
598	2	0	273
599	2	0	272
600	2	0	287
601	2	0	286
602	2	0	285
603	2	0	284
604	2	0	283
605	2	0	282
606	2	0	281
607	2	0	280
608	2	0	295
609	2	0	294
610	2	0	293
611	2	0	292
612	2	0	291
613	2	0	290
614	2	0	289
615	2	0	288
616	2	0	303
617	2	0	302
618	2	0	301
619	2	0	300
620	2	0	299
621	2	0	298
622	2	0	297
623	2	0	296
624	2	0	311
625	2	0	310
626	2	0	309
627	2	0	308
628	2	0	307
629	2	0	306
630	2	0	305
631	2	0	304
632	2	0	319
633	2	0	318
634	2	0	317
635	2	0	316
636	2	0	315
637	2	0	314
638	2	0	313
639	2	0	312
640	1	0	327
641	1	0	326
642	1	0	325
643	1	0	324
644	1	0	323
645	1	0	322
646	1	0	321
647	1	0	320
648	1	0	335
649	1	0	334
650	1	0	333
651	1	0	332
652	1	0	331
653	1	0	330
654	1	0	329
655	1	0	328
656	1	0	343
657	1	0	342
658	1	0	341
659	1	0	340
660	1	0	339
661	1	0	338
662	1	0	337
663	1	0	336
664	1	0	351
665	1	0	350
666	1	0	349
667	1	0	348
668	1	0	347
669	1	0	346
670	1	0	345
671	1	0	344
672	1	0	359
673	1	0	358
674	1	0	357
675	1	0	356
676	1	0	355
677	1	0	354
678	1	0	353
679	1	0	352
680	1	0	367
681	1	0	366
682	1	0	365
683	1	0	364
684	1	0	363
685	1	0	362
686	1	0	361
687	1	0	360
688	1	0	375
689	1	0	374
690	1	0	373
691	1	0	372
692	1	0	371
693	1	0	370
694	1	0	369
695	1	0	368
696	1	0	383
697	1	0	382
