poly_4	5
Gchan	a0	a1	a2	a3	a4
0	-3.388770334436182e-12	1.3784253978196961e-08	-1.726006553522854e-05	0.00726634409163438	0.6070936596493723
1	-3.75872087679025e-12	1.154608215083465e-08	-1.2294962151802498e-05	0.0049666341068340504	0.5374428865502204
2	-5.0753193917028125e-12	1.26318704895618e-08	-1.0916351736578315e-05	0.0037648052718828166	0.5807755827771457
3	-4.816673030054061e-12	1.3765239040013988e-08	-1.3554136753522307e-05	0.004857809370694858	0.7346360082386411
4	-5.915835603693912e-12	2.349549598341528e-08	-2.859649683394557e-05	0.011335423348907895	0.6991649353731245
5	-7.737585928645303e-12	2.7280538941516458e-08	-3.098243288045228e-05	0.011680942451558735	0.7619806358118659
6	-6.621150285886535e-12	1.8355632396131165e-08	-1.754959500283484e-05	0.006250046261662448	0.5551324447866354
7	-6.2506245127495485e-12	1.838193174486258e-08	-1.8480540945350663e-05	0.006738427713350565	0.6048195317963362
8	-1.6396573320003595e-11	6.694900696553583e-08	-8.148425247859648e-05	0.031095142545515677	0.9144621642189809
9	-2.5407166482542678e-11	8.882436533976912e-08	-9.896879400110607e-05	0.035838378771315356	0.7787689019189681
10	-7.705014580068556e-12	2.3110879463550515e-08	-2.3215546258359988e-05	0.007955911079920447	0.8491186587096154
11	-3.5328165525018824e-12	1.9755408984884196e-08	-2.744735527027645e-05	0.011314658708159274	0.9420540830008804
12	-2.74200670208574e-12	2.82838044990433e-08	-4.477915024802908e-05	0.019307336753607254	1.0205688054127733
13	-4.414600471238681e-12	3.744179680187024e-08	-5.7385021721901926e-05	0.02447621512107051	0.9893620801299646
14	-6.026331980707645e-12	1.5702934457626752e-08	-1.4026570907334375e-05	0.004680366171572304	0.6591591605704771
15	-3.2956705418347537e-12	9.804820007307414e-09	-1.010994345945866e-05	0.003916524959974419	0.6790620572993125
16	0.0	0.0	0.0	0.0	1.0
17	0.0	0.0	0.0	0.0	1.0
18	0.0	0.0	0.0	0.0	1.0
19	0.0	0.0	0.0	0.0	1.0
20	0.0	0.0	0.0	0.0	1.0
21	0.0	0.0	0.0	0.0	1.0
22	0.0	0.0	0.0	0.0	1.0
23	0.0	0.0	0.0	0.0	1.0
24	0.0	0.0	0.0	0.0	1.0
25	0.0	0.0	0.0	0.0	1.0
26	0.0	0.0	0.0	0.0	1.0
27	0.0	0.0	0.0	0.0	1.0
28	0.0	0.0	0.0	0.0	1.0
29	0.0	0.0	0.0	0.0	1.0
30	0.0	0.0	0.0	0.0	1.0
31	0.0	0.0	0.0	0.0	1.0
32	0.0	0.0	0.0	0.0	1.0
33	0.0	0.0	0.0	0.0	1.0
34	0.0	0.0	0.0	0.0	1.0
35	0.0	0.0	0.0	0.0	1.0
36	0.0	0.0	0.0	0.0	1.0
37	0.0	0.0	0.0	0.0	1.0
38	0.0	0.0	0.0	0.0	1.0
39	0.0	0.0	0.0	0.0	1.0
40	0.0	0.0	0.0	0.0	1.0
41	0.0	0.0	0.0	0.0	1.0
42	0.0	0.0	0.0	0.0	1.0
43	0.0	0.0	0.0	0.0	1.0
44	0.0	0.0	0.0	0.0	1.0
45	0.0	0.0	0.0	0.0	1.0
46	0.0	0.0	0.0	0.0	1.0
47	0.0	0.0	0.0	0.0	1.0
48	0.0	0.0	0.0	0.0	1.0
49	0.0	0.0	0.0	0.0	1.0
50	0.0	0.0	0.0	0.0	1.0
51	0.0	0.0	0.0	0.0	1.0
52	0.0	0.0	0.0	0.0	1.0
53	0.0	0.0	0.0	0.0	1.0
54	0.0	0.0	0.0	0.0	1.0
55	0.0	0.0	0.0	0.0	1.0
